disease_name,source_pathogen,network_pathogen,host,host_tax_id,role_claim,evidence_type,evidence_direction,evidence_span,source_citation,source_url,source_type,claim_confidence,needs_manual_review,notes
West Nile fever,Orthoflavivirus nilense,Orthoflavivirus nilense,Aves,,reservoir_host_group,official_factsheet,supports,Birds are the reservoir hosts of WNV.,WHO West Nile virus fact sheet,https://www.who.int/en/news-room/fact-sheets/detail/west-nile-virus,official_public_health_factsheet,high,TRUE,Group-level bird reservoir evidence; useful for role logic but not a species-level assignment.
West Nile fever,Orthoflavivirus nilense,Orthoflavivirus nilense,Homo sapiens,9606,dead_end_incidental_host,official_key_messages,supports,"Humans, horses, and other mammals are ""dead end"" hosts.",CDC West Nile Virus Key Messages,https://www.cdc.gov/west-nile-virus/php/outbreak-communication/key-messages.html,official_public_health_guidance,high,FALSE,Explicit CDC source language supports a human dead-end/incidental host role.
West Nile fever,Orthoflavivirus nilense,Orthoflavivirus nilense,Equus caballus,9796,dead_end_host,official_factsheet,supports,"Horses, just like humans, are dead-end hosts.",WHO West Nile virus fact sheet,https://www.who.int/en/news-room/fact-sheets/detail/west-nile-virus,official_public_health_factsheet,high,FALSE,WHO source language is at common-name horse level; matched here to domestic horse candidate.
Yellow fever,Yellow fever virus,Yellow fever virus,non-human primates,,reservoir_host_group,official_transmission_guidance,supports,Sylvatic yellow fever cycles involve virus transmission between non-human primates and forest mosquitoes.,CDC Transmission of Yellow Fever Virus,https://www.cdc.gov/yellow-fever/php/transmission/index.html,official_public_health_guidance,high,TRUE,Group-level primate reservoir evidence; do not propagate to every primate species without species-specific support.
Yellow fever,Yellow fever virus,Yellow fever virus,Homo sapiens,9606,amplifying_host,official_transmission_guidance,supports,Urban yellow fever transmission occurs between humans and urban mosquitoes primarily Aedes aegypti.,CDC Transmission of Yellow Fever Virus,https://www.cdc.gov/yellow-fever/php/transmission/index.html,official_public_health_guidance,medium,FALSE,Human role is cycle-specific for urban transmission and should not be generalized to sylvatic maintenance.
Dengue,Orthoflavivirus denguei,Orthoflavivirus denguei,Homo sapiens,9606,amplifying_host,official_factsheet,supports,Humans with dengue virus can infect mosquitoes during the viremic period.,WHO Dengue and severe dengue fact sheet,https://www.who.int/en/news-room/fact-sheets/detail/dengue-and-severe-dengue,official_public_health_factsheet,high,FALSE,Supports the urban human-mosquito-human cycle; does not assign non-human reservoirs.
Plague,Yersinia pestis,Yersinia pestis,Rodentia,,maintenance_host,official_transmission_guidance,supports,Yersinia pestis is maintained naturally in a cycle involving wild rodents and fleas.,CDC How Plague Spreads,https://www.cdc.gov/plague/causes/index.html,official_public_health_guidance,high,TRUE,Group-level rodent maintenance evidence; do not assign every rodent species as a reservoir or maintenance host.
Plague,Yersinia pestis,Yersinia pestis,Homo sapiens,9606,incidental_host,official_treatment_guidance,supports,Plague epizootics can spill over to incidental hosts including humans.,CDC MMWR plague treatment guidelines,https://www.cdc.gov/mmwr/volumes/70/rr/rr7003a1.htm,official_public_health_guidance,high,FALSE,Human role is incidental or spillover except pneumonic human-to-human transmission contexts.
Rift Valley fever,Phlebovirus riftense,Phlebovirus riftense,ruminant livestock,,amplifying_host,official_factsheet,supports,RVF transmission can amplify in naive ruminants via local competent mosquitoes.,WHO Rift Valley fever fact sheet,https://www.who.int/en/news-room/fact-sheets/detail/rift-valley-fever,official_public_health_factsheet,high,TRUE,Group-level livestock amplification evidence; candidate cattle sheep goats camels and buffalo need species-specific review before species assignments.
Rift Valley fever,Phlebovirus riftense,Phlebovirus riftense,Homo sapiens,9606,incidental_host,official_factsheet,supports,RVF primarily affects animals but can infect humans and most human infections result from infected animal tissues or mosquito bites.,WHO Rift Valley fever fact sheet,https://www.who.int/en/news-room/fact-sheets/detail/rift-valley-fever,official_public_health_factsheet,high,FALSE,Human role is spillover/incidental rather than maintenance.
Chikungunya fever,Alphavirus chikungunya,Alphavirus chikungunya,Homo sapiens,9606,amplifying_host,official_travel_medicine_guidance,supports,Mosquitoes become infected when they feed on viremic humans or non-human primates which are likely the main amplifying reservoirs.,CDC Yellow Book Chikungunya,https://www.cdc.gov/yellow-book/hcp/travel-associated-infections-diseases/chikungunya.html,official_public_health_guidance,high,FALSE,Human role is strongest for urban human-mosquito-human transmission.
Chikungunya fever,Alphavirus chikungunya,Alphavirus chikungunya,non-human primates,,reservoir_host_group,official_travel_medicine_guidance,supports,Mosquitoes become infected when they feed on viremic humans or non-human primates which are likely the main amplifying reservoirs.,CDC Yellow Book Chikungunya,https://www.cdc.gov/yellow-book/hcp/travel-associated-infections-diseases/chikungunya.html,official_public_health_guidance,medium,TRUE,Group-level primate reservoir or amplification evidence; do not assign local primate species automatically.
Zika virus disease,Orthoflavivirus zikaense,Orthoflavivirus zikaense,Homo sapiens,9606,amplifying_host,official_transmission_guidance,supports,In the urban cycle Aedes mosquitoes bite infected people and then transmit Zika virus to uninfected people.,CDC Transmission of Zika Virus,https://www.cdc.gov/zika/php/transmission/index.html,official_public_health_guidance,high,FALSE,Human role is urban-cycle amplification and does not settle sylvatic reservoir candidates.
Venezuelan equine encephalitis,Alphavirus venezuelan,Alphavirus venezuelan,rodents,,reservoir_host_group,peer_reviewed_review,supports,Sylvatic rodents are the primary reservoir hosts for enzootic VEEV strains.,Venezuelan Equine Encephalitis - StatPearls,https://www.ncbi.nlm.nih.gov/books/NBK559332/,peer_reviewed_clinical_review,high,TRUE,Group-level enzootic reservoir evidence; species-level rodent assignments need source-specific review.
Venezuelan equine encephalitis,Alphavirus venezuelan,Alphavirus venezuelan,Equus caballus,9796,amplifying_host,official_outbreak_report,supports,Equine vaccination removes the most important vertebrate amplifying host from the epizootic transmission cycle.,CDC MMWR Update Venezuelan Equine Encephalitis Colombia 1995,https://www.cdc.gov/mmwr/preview/mmwrhtml/00039331.htm,official_public_health_outbreak_report,high,FALSE,Common equine amplification evidence mapped to domestic horse candidate.
Venezuelan equine encephalitis,Alphavirus venezuelan,Alphavirus venezuelan,Homo sapiens,9606,incidental_host,official_outbreak_report,supports,VEE outbreaks cause human cases but control focuses on equine amplification and mosquito transmission.,CDC MMWR Venezuelan Equine Encephalitis Colombia 1995,https://www.cdc.gov/mmwr/preview/mmwrhtml/00039070.htm,official_public_health_outbreak_report,medium,TRUE,Humans can have high viremia in epidemic contexts so keep incidental role under review rather than final dead-end language.
Crimean-Congo hemorrhagic fever,Orthonairovirus haemorrhagiae,Orthonairovirus haemorrhagiae,livestock,,amplifying_host,peer_reviewed_article,supports,Livestock can remain asymptomatic and act as amplifying hosts of Crimean-Congo hemorrhagic fever virus.,CDC Emerging Infectious Diseases CCHF Virus in Cattle and Ticks Israel,https://wwwnc.cdc.gov/eid/article/31/11/25-0622_article,peer_reviewed_article,high,TRUE,Group-level livestock amplification evidence; local cattle sheep goat camel and buffalo candidates need species review.
Crimean-Congo hemorrhagic fever,Orthonairovirus haemorrhagiae,Orthonairovirus haemorrhagiae,Homo sapiens,9606,incidental_host,official_factsheet,supports,Humans are infected by tick bites or contact with infected animal blood or tissues.,WHO Crimean-Congo haemorrhagic fever fact sheet,https://www.who.int/en/news-room/fact-sheets/detail/crimean-congo-haemorrhagic-fever,official_public_health_factsheet,high,FALSE,Human role is spillover/incidental with additional nosocomial human-to-human risk.
