"species_name","species_name_canonical","species_role","sdm_needed_for_disease","run_priority","occurrence_method","start_year","end_year","taxon_key","gbif_matched_name","gbif_download_key","request_status","gbif_status","gbif_doi","gbif_download_link","gbif_total_records","gbif_size","gbif_created","gbif_modified","submitted_at","status_checked_at","import_status","cleaned_path","occurrence_summary_path","notes"
"Pteropus poliocephalus","Pteropus poliocephalus","host","yes",1,"gbif-download",2000,2026,5218655,"Pteropus poliocephalus","0068276-260519110011954","submitted","SUCCEEDED","10.15468/dl.66ke97","https://api.gbif.org/v1/occurrence/download/request/0068276-260519110011954.zip",93411,9985309,"2026-06-18T16:13:48.489+00:00","2026-06-18T16:30:46.338+00:00","2026-06-18T16:13:48Z","2026-06-18T16:31:29Z","cleaned","sdms/runs/host_sdm_push/occurrences/Pteropus_poliocephalus/gbif-download/cleaned/Pteropus_poliocephalus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Pteropus_poliocephalus/gbif-download/occurrence_preparation_summary.csv",""
"Alexandromys oeconomus","Alexandromys oeconomus","host","yes",2,"gbif-download",2000,2026,10535098,"Alexandromys oeconomus","0068277-260519110011954","submitted","SUCCEEDED","10.15468/dl.ej3zcn","https://api.gbif.org/v1/occurrence/download/request/0068277-260519110011954.zip",619,31822,"2026-06-18T16:13:51.279+00:00","2026-06-18T16:15:14.326+00:00","2026-06-18T16:13:51Z","2026-06-18T16:15:21Z","cleaned","sdms/runs/host_sdm_push/occurrences/Alexandromys_oeconomus/gbif-download/cleaned/Alexandromys_oeconomus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Alexandromys_oeconomus/gbif-download/occurrence_preparation_summary.csv",""
"Myodes rufocanus","Myodes rufocanus","host","yes",3,"gbif-download",2000,2026,5706769,"Myodes rufocanus","0068278-260519110011954","submitted","SUCCEEDED","10.15468/dl.v9hk2x","https://api.gbif.org/v1/occurrence/download/request/0068278-260519110011954.zip",2641,143909,"2026-06-18T16:13:53.816+00:00","2026-06-18T16:15:46.753+00:00","2026-06-18T16:13:53Z","2026-06-18T16:17:40Z","cleaned","sdms/runs/host_sdm_push/occurrences/Myodes_rufocanus/gbif-download/cleaned/Myodes_rufocanus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Myodes_rufocanus/gbif-download/occurrence_preparation_summary.csv",""
"Mirounga angustirostris","Mirounga angustirostris","host","yes",4,"gbif-download",2000,2026,2434813,"Mirounga angustirostris","0068319-260519110011954","submitted","SUCCEEDED","10.15468/dl.pyt2gh","https://api.gbif.org/v1/occurrence/download/request/0068319-260519110011954.zip",10207,599885,"2026-06-18T16:36:18.609+00:00","2026-06-18T16:37:42.156+00:00","2026-06-18T16:36:18Z","2026-06-18T16:38:12Z","cleaned","sdms/runs/host_sdm_push/occurrences/Mirounga_angustirostris/gbif-download/cleaned/Mirounga_angustirostris_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Mirounga_angustirostris/gbif-download/occurrence_preparation_summary.csv",""
"Globicephala melas","Globicephala melas","host","yes",5,"gbif-download",2000,2026,2440596,"Globicephala melas","0068320-260519110011954","submitted","SUCCEEDED","10.15468/dl.4huc2a","https://api.gbif.org/v1/occurrence/download/request/0068320-260519110011954.zip",11279,472354,"2026-06-18T16:36:21.380+00:00","2026-06-18T16:37:44.631+00:00","2026-06-18T16:36:21Z","2026-06-18T16:38:59Z","cleaned","sdms/runs/host_sdm_push/occurrences/Globicephala_melas/gbif-download/cleaned/Globicephala_melas_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Globicephala_melas/gbif-download/occurrence_preparation_summary.csv",""
"Connochaetes taurinus","Connochaetes taurinus","host","yes",6,"gbif-download",2000,2026,2441105,"Connochaetes taurinus","0068321-260519110011954","submitted","SUCCEEDED","10.15468/dl.tmkuay","https://api.gbif.org/v1/occurrence/download/request/0068321-260519110011954.zip",12098,755361,"2026-06-18T16:36:23.831+00:00","2026-06-18T16:38:02.384+00:00","2026-06-18T16:36:24Z","2026-06-18T16:40:13Z","cleaned","sdms/runs/host_sdm_push/occurrences/Connochaetes_taurinus/gbif-download/cleaned/Connochaetes_taurinus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Connochaetes_taurinus/gbif-download/occurrence_preparation_summary.csv",""
"Stenocranius gregalis","Stenocranius gregalis","host","yes",7,"gbif-download",2000,2026,4828864,"Stenocranius","0068323-260519110011954","submitted","SUCCEEDED","10.15468/dl.waahsh","https://api.gbif.org/v1/occurrence/download/request/0068323-260519110011954.zip",225,10217,"2026-06-18T16:38:00.772+00:00","2026-06-18T16:39:22.758+00:00","2026-06-18T16:38:00Z","2026-06-18T16:40:24Z","cleaned","sdms/runs/host_sdm_push/occurrences/Stenocranius_gregalis/gbif-download/cleaned/Stenocranius_gregalis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Stenocranius_gregalis/gbif-download/occurrence_preparation_summary.csv",""
"Tamiasciurus hudsonicus","Tamiasciurus hudsonicus","host","yes",8,"gbif-download",2000,2026,2437282,"Tamiasciurus hudsonicus","0068324-260519110011954","submitted","SUCCEEDED","10.15468/dl.r9b3nz","https://api.gbif.org/v1/occurrence/download/request/0068324-260519110011954.zip",72996,8709221,"2026-06-18T16:38:03.216+00:00","2026-06-18T16:52:16.581+00:00","2026-06-18T16:38:03Z","2026-06-18T16:54:23Z","cleaned","sdms/runs/host_sdm_push/occurrences/Tamiasciurus_hudsonicus/gbif-download/cleaned/Tamiasciurus_hudsonicus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Tamiasciurus_hudsonicus/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Giraffa camelopardalis","Giraffa camelopardalis","host","yes",9,"gbif-download",2000,2026,2441205,"Giraffa camelopardalis","0068331-260519110011954","submitted","SUCCEEDED","10.15468/dl.8m5pvj","https://api.gbif.org/v1/occurrence/download/request/0068331-260519110011954.zip",3582,176460,"2026-06-18T16:41:34.740+00:00","2026-06-18T16:43:12.542+00:00","2026-06-18T16:41:34Z","2026-06-18T16:43:52Z","cleaned","sdms/runs/host_sdm_push/occurrences/Giraffa_camelopardalis/gbif-download/cleaned/Giraffa_camelopardalis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Giraffa_camelopardalis/gbif-download/occurrence_preparation_summary.csv",""
"Molossus nigricans","Molossus nigricans","host","yes",10,"gbif-download",2000,2026,11376312,"Molossus nigricans","0068332-260519110011954","submitted","SUCCEEDED","10.15468/dl.33ztm9","https://api.gbif.org/v1/occurrence/download/request/0068332-260519110011954.zip",153,12507,"2026-06-18T16:41:37.072+00:00","2026-06-18T16:43:14.924+00:00","2026-06-18T16:41:37Z","2026-06-18T16:44:04Z","cleaned","sdms/runs/host_sdm_push/occurrences/Molossus_nigricans/gbif-download/cleaned/Molossus_nigricans_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Molossus_nigricans/gbif-download/occurrence_preparation_summary.csv",""
